,year,month,day,sched_dep_time,dep_delay,arr_time,dept_time
169,2015,6,30,87.0,-6.0,1824.0,93.0
170,2015,7,25,85.0,-14.0,1511.0,99.0
171,2015,8,2,371.0,-2.0,950.0,373.0
172,2015,8,11,100.0,20.0,2342.0,80.0
173,2015,5,7,90.0,4.0,829.0,86.0
174,2015,10,29,50.0,-5.0,649.0,55.0
175,2015,7,5,107.0,-1.0,906.0,108.0
176,2015,9,14,95.0,-2.0,1835.0,97.0
177,2015,2,12,155.0,18.0,1922.0,137.0
178,2015,2,2,173.0,1.0,759.0,172.0
179,2015,6,2,260.0,-3.0,1319.0,263.0
180,2015,9,23,129.0,-5.0,919.0,134.0
181,2015,8,4,280.0,18.0,2253.0,262.0
182,2015,10,7,97.0,-8.0,23.0,105.0
183,2015,4,6,115.0,0.0,1810.0,115.0
184,2015,1,15,86.0,2.0,2021.0,84.0
185,2015,4,15,163.0,-4.0,1321.0,167.0
186,2015,12,10,145.0,58.0,2122.0,87.0
187,2015,8,23,137.0,7.0,1633.0,130.0
188,2015,8,30,95.0,6.0,1145.0,89.0
189,2015,3,13,255.0,8.0,2358.0,247.0
190,2015,1,3,125.0,98.0,1727.0,27.0
191,2015,1,23,149.0,-11.0,836.0,160.0
192,2015,3,18,70.0,45.0,1308.0,25.0
193,2015,12,4,39.0,-5.0,815.0,44.0
194,2015,5,4,120.0,-3.0,1215.0,123.0
195,2015,4,16,60.0,74.0,1929.0,-14.0
196,2015,6,21,121.0,,,
197,2015,11,16,101.0,-1.0,1846.0,102.0
198,2015,11,29,168.0,11.0,1847.0,157.0
199,2015,6,5,82.0,71.0,1250.0,11.0
200,2015,8,19,235.0,8.0,1907.0,227.0
201,2015,12,11,235.0,-1.0,1614.0,236.0
202,2015,9,29,65.0,12.0,1850.0,53.0
203,2015,5,1,252.0,0.0,930.0,252.0
204,2015,8,28,94.0,-7.0,2217.0,101.0
205,2015,5,25,204.0,-2.0,1242.0,206.0
206,2015,1,14,90.0,-4.0,1556.0,94.0
207,2015,6,26,120.0,3.0,2319.0,117.0
208,2015,7,29,266.0,78.0,2050.0,188.0
209,2015,5,2,459.0,8.0,609.0,451.0
210,2015,2,5,120.0,29.0,2245.0,91.0
211,2015,8,20,385.0,-1.0,905.0,386.0
212,2015,6,18,165.0,18.0,2040.0,147.0
213,2015,8,13,80.0,0.0,758.0,80.0
214,2015,11,28,109.0,-3.0,2125.0,112.0
215,2015,10,20,80.0,-10.0,2000.0,90.0
216,2015,6,10,102.0,31.0,1410.0,71.0
217,2015,5,4,48.0,18.0,1636.0,30.0
218,2015,6,21,98.0,-5.0,1408.0,103.0
219,2015,5,17,125.0,8.0,1902.0,117.0
220,2015,5,5,259.0,-3.0,1356.0,262.0
221,2015,7,19,150.0,-6.0,824.0,156.0
222,2015,3,11,300.0,-10.0,1610.0,310.0
223,2015,4,19,109.0,0.0,1555.0,109.0
224,2015,10,28,268.0,26.0,601.0,242.0
225,2015,5,6,185.0,-3.0,1100.0,188.0
226,2015,7,7,120.0,41.0,1614.0,79.0
227,2015,8,18,85.0,-5.0,2145.0,90.0
228,2015,12,29,104.0,4.0,1656.0,100.0
229,2015,1,6,80.0,162.0,1057.0,-82.0
230,2015,2,11,95.0,-5.0,849.0,100.0
231,2015,12,20,180.0,0.0,1038.0,180.0
232,2015,2,14,183.0,-9.0,1111.0,192.0
233,2015,1,2,85.0,3.0,917.0,82.0
234,2015,2,16,68.0,,,
235,2015,7,29,157.0,-1.0,1715.0,158.0
236,2015,6,27,360.0,44.0,2305.0,316.0
237,2015,5,27,344.0,6.0,1740.0,338.0
238,2015,9,6,81.0,-6.0,1129.0,87.0
239,2015,4,8,96.0,-4.0,725.0,100.0
240,2015,11,1,97.0,-9.0,1952.0,106.0
241,2015,3,31,53.0,-6.0,1643.0,59.0
242,2015,6,3,344.0,-6.0,836.0,350.0
243,2015,9,9,65.0,-9.0,2056.0,74.0
244,2015,4,20,100.0,16.0,2028.0,84.0
245,2015,8,31,89.0,-8.0,1326.0,97.0
246,2015,1,31,265.0,-2.0,1535.0,267.0
247,2015,12,21,150.0,11.0,940.0,139.0
248,2015,5,3,171.0,-3.0,940.0,174.0
249,2015,1,1,72.0,-10.0,1735.0,82.0
250,2015,10,27,105.0,-3.0,858.0,108.0
251,2015,9,29,100.0,-8.0,855.0,108.0
252,2015,6,1,210.0,,,
253,2015,10,18,152.0,13.0,2305.0,139.0
254,2015,3,5,75.0,145.0,49.0,-70.0
255,2015,2,19,259.0,72.0,1216.0,187.0
256,2015,8,16,149.0,152.0,1820.0,-3.0
257,2015,6,22,80.0,31.0,840.0,49.0
258,2015,1,9,184.0,1.0,909.0,183.0
259,2015,8,23,162.0,-5.0,1410.0,167.0
260,2015,12,18,76.0,-2.0,1857.0,78.0
261,2015,1,6,255.0,46.0,1207.0,209.0
262,2015,1,12,185.0,194.0,2132.0,-9.0
263,2015,7,10,107.0,-7.0,850.0,114.0
264,2015,7,26,54.0,18.0,1504.0,36.0
265,2015,11,17,305.0,-1.0,705.0,306.0
266,2015,1,20,69.0,-2.0,2217.0,71.0
267,2015,12,3,235.0,107.0,1335.0,128.0
268,2015,10,18,161.0,-3.0,1641.0,164.0
269,2015,1,21,120.0,-8.0,1241.0,128.0
270,2015,10,8,87.0,-6.0,1808.0,93.0
271,2015,4,7,82.0,-2.0,1645.0,84.0
272,2015,5,26,61.0,-13.0,1558.0,74.0
273,2015,1,30,155.0,-1.0,1256.0,156.0
274,2015,8,28,170.0,-22.0,2154.0,192.0
275,2015,11,23,213.0,-6.0,14.0,219.0
276,2015,5,19,85.0,-2.0,713.0,87.0
277,2015,3,22,129.0,85.0,2135.0,44.0
278,2015,6,17,119.0,36.0,1050.0,83.0
279,2015,6,1,91.0,0.0,1702.0,91.0
280,2015,9,10,190.0,-7.0,834.0,197.0
281,2015,5,22,86.0,1.0,1920.0,85.0
282,2015,10,22,80.0,-3.0,742.0,83.0
283,2015,11,5,71.0,0.0,1508.0,71.0
284,2015,2,18,174.0,15.0,33.0,159.0
285,2015,10,2,141.0,99.0,2050.0,42.0
286,2015,6,17,200.0,-3.0,1208.0,203.0
287,2015,6,2,153.0,7.0,1928.0,146.0
288,2015,12,25,249.0,-4.0,1559.0,253.0
289,2015,12,28,116.0,30.0,,86.0
290,2015,3,2,70.0,5.0,910.0,65.0
291,2015,2,22,103.0,8.0,1331.0,95.0
292,2015,8,26,63.0,-4.0,2053.0,67.0
293,2015,1,7,85.0,,,
294,2015,6,24,95.0,-3.0,852.0,98.0
295,2015,10,28,199.0,1.0,1214.0,198.0
296,2015,11,26,70.0,-5.0,1614.0,75.0
297,2015,7,22,96.0,,,
298,2015,2,1,54.0,-3.0,1752.0,57.0
299,2015,11,30,53.0,18.0,839.0,35.0
300,2015,5,19,207.0,0.0,2055.0,207.0
301,2015,10,25,150.0,9.0,1026.0,141.0
302,2015,2,17,98.0,5.0,1845.0,93.0
303,2015,3,19,110.0,-3.0,1942.0,113.0
304,2015,8,4,66.0,19.0,1622.0,47.0
305,2015,4,20,55.0,8.0,1227.0,47.0
306,2015,11,3,110.0,-6.0,1846.0,116.0
307,2015,1,26,255.0,-6.0,1055.0,261.0
308,2015,6,25,329.0,18.0,800.0,311.0
309,2015,1,11,73.0,0.0,1005.0,73.0
310,2015,2,1,125.0,39.0,,86.0
311,2015,1,31,128.0,-4.0,949.0,132.0
312,2015,7,20,97.0,-1.0,1846.0,98.0
313,2015,1,4,128.0,-5.0,809.0,133.0
314,2015,4,15,143.0,-7.0,852.0,150.0
315,2015,1,12,52.0,85.0,1614.0,-33.0
316,2015,2,15,95.0,0.0,1705.0,95.0
317,2015,6,11,254.0,-1.0,5.0,255.0
318,2015,2,18,225.0,-1.0,1007.0,226.0
319,2015,1,30,142.0,-2.0,1338.0,144.0
320,2015,7,5,100.0,-5.0,857.0,105.0
321,2015,1,3,69.0,-3.0,1624.0,72.0
322,2015,4,17,95.0,-6.0,810.0,101.0
323,2015,9,16,110.0,-8.0,1022.0,118.0
324,2015,9,16,140.0,6.0,1121.0,134.0
325,2015,4,5,85.0,4.0,1826.0,81.0
326,2015,7,7,37.0,-1.0,1849.0,38.0
327,2015,8,24,137.0,19.0,2309.0,118.0
328,2015,6,21,245.0,-4.0,2012.0,249.0
329,2015,9,22,84.0,6.0,1033.0,78.0
330,2015,10,27,97.0,9.0,1217.0,88.0
331,2015,5,15,163.0,-3.0,903.0,166.0
332,2015,12,12,70.0,-3.0,1020.0,73.0
333,2015,1,26,96.0,,,
334,2015,11,13,80.0,0.0,1226.0,80.0
335,2015,12,23,115.0,0.0,1210.0,115.0
336,2015,4,30,305.0,30.0,1936.0,275.0
337,2015,11,25,119.0,-1.0,1605.0,120.0
338,2015,4,30,70.0,19.0,1853.0,51.0
339,2015,8,27,69.0,1.0,751.0,68.0
340,2015,5,19,121.0,-2.0,1818.0,123.0
341,2015,9,26,178.0,0.0,1402.0,178.0
342,2015,12,27,300.0,37.0,2218.0,263.0
343,2015,11,8,90.0,-7.0,1842.0,97.0
344,2015,12,3,158.0,-7.0,1240.0,165.0
345,2015,5,23,96.0,-10.0,2038.0,106.0
346,2015,8,27,50.0,3.0,1914.0,47.0
347,2015,5,14,142.0,-4.0,2338.0,146.0
348,2015,3,16,355.0,-4.0,1925.0,359.0
349,2015,11,13,140.0,-4.0,1355.0,144.0
350,2015,11,29,180.0,-4.0,1649.0,184.0
351,2015,4,17,173.0,-2.0,607.0,175.0
352,2015,6,28,71.0,25.0,1612.0,46.0
353,2015,9,3,131.0,-6.0,1900.0,137.0
354,2015,6,6,85.0,-5.0,1251.0,90.0
355,2015,9,20,246.0,-4.0,1043.0,250.0
356,2015,5,18,85.0,-3.0,730.0,88.0
357,2015,9,21,139.0,-9.0,1711.0,148.0
358,2015,2,13,79.0,0.0,2133.0,79.0
359,2015,11,25,83.0,55.0,2235.0,28.0
360,2015,3,26,54.0,-5.0,2238.0,59.0
361,2015,10,21,330.0,0.0,2324.0,330.0
362,2015,9,4,376.0,-2.0,2231.0,378.0
363,2015,4,10,101.0,84.0,1826.0,17.0
364,2015,12,4,151.0,-2.0,825.0,153.0
365,2015,3,26,48.0,-4.0,1959.0,52.0
366,2015,2,22,210.0,-2.0,1604.0,212.0
367,2015,2,22,60.0,-1.0,2138.0,61.0
368,2015,5,9,72.0,,,
369,2015,2,9,310.0,1.0,2125.0,309.0
370,2015,7,17,70.0,-14.0,2012.0,84.0
371,2015,7,8,160.0,32.0,2137.0,128.0
372,2015,2,12,125.0,1.0,1222.0,124.0
373,2015,9,26,125.0,-4.0,631.0,129.0
374,2015,7,17,66.0,-10.0,1500.0,76.0
375,2015,12,9,80.0,-5.0,1227.0,85.0
376,2015,1,27,126.0,-4.0,1910.0,130.0
377,2015,4,20,124.0,-6.0,1454.0,130.0
378,2015,11,11,285.0,-3.0,1746.0,288.0
379,2015,6,24,90.0,-1.0,929.0,91.0
380,2015,1,4,97.0,-1.0,917.0,98.0
381,2015,2,17,32.0,-4.0,659.0,36.0
382,2015,1,10,110.0,-2.0,942.0,112.0
383,2015,12,18,102.0,33.0,2032.0,69.0
384,2015,12,18,217.0,-1.0,838.0,218.0
385,2015,4,16,131.0,6.0,1412.0,125.0
386,2015,1,30,70.0,-8.0,632.0,78.0
387,2015,6,2,153.0,-7.0,1534.0,160.0
388,2015,2,14,175.0,9.0,1730.0,166.0
389,2015,4,19,116.0,25.0,2305.0,91.0
390,2015,3,5,103.0,-12.0,1127.0,115.0
391,2015,2,12,117.0,-5.0,1138.0,122.0
392,2015,1,19,76.0,124.0,1108.0,-48.0
393,2015,11,10,48.0,5.0,2048.0,43.0
394,2015,7,27,118.0,-2.0,951.0,120.0
395,2015,3,14,78.0,136.0,2042.0,-58.0
396,2015,4,16,76.0,2.0,1428.0,74.0
397,2015,6,26,406.0,8.0,2400.0,398.0
398,2015,9,14,363.0,11.0,1225.0,352.0
399,2015,2,19,80.0,3.0,44.0,77.0
400,2015,10,22,92.0,-5.0,943.0,97.0
401,2015,4,24,120.0,23.0,2259.0,97.0
402,2015,6,4,163.0,4.0,1344.0,159.0
403,2015,11,17,150.0,10.0,2237.0,140.0
404,2015,12,29,127.0,51.0,2211.0,76.0
405,2015,12,16,70.0,-3.0,640.0,73.0
406,2015,11,13,142.0,12.0,1954.0,130.0
407,2015,6,14,141.0,12.0,1945.0,129.0
408,2015,9,10,162.0,-4.0,1308.0,166.0
409,2015,4,24,228.0,-4.0,1100.0,232.0
410,2015,8,4,39.0,5.0,1521.0,34.0
411,2015,7,30,185.0,-1.0,935.0,186.0
412,2015,7,26,218.0,-1.0,1137.0,219.0
413,2015,3,7,154.0,10.0,854.0,144.0
414,2015,4,17,124.0,-7.0,1529.0,131.0
415,2015,7,29,125.0,43.0,8.0,82.0
416,2015,9,21,210.0,-2.0,1513.0,212.0
417,2015,12,5,130.0,-8.0,1624.0,138.0
418,2015,6,28,61.0,,,
419,2015,1,28,96.0,-13.0,1334.0,109.0
420,2015,9,14,173.0,0.0,615.0,173.0
421,2015,5,9,125.0,-9.0,1240.0,134.0
422,2015,12,23,135.0,27.0,1843.0,108.0
423,2015,7,24,260.0,2.0,1029.0,258.0
424,2015,3,27,159.0,49.0,1504.0,110.0
425,2015,9,1,151.0,1.0,2032.0,150.0
426,2015,5,5,140.0,-8.0,1442.0,148.0
427,2015,2,17,131.0,-5.0,2312.0,136.0
428,2015,3,21,115.0,-5.0,2005.0,120.0
429,2015,8,30,84.0,-2.0,2140.0,86.0
430,2015,11,30,197.0,-6.0,2039.0,203.0
431,2015,12,22,125.0,-11.0,942.0,136.0
432,2015,4,8,92.0,3.0,2310.0,89.0
433,2015,10,13,84.0,3.0,1629.0,81.0
434,2015,1,31,125.0,-7.0,1026.0,132.0
435,2015,12,14,269.0,27.0,702.0,242.0
436,2015,9,28,160.0,-6.0,1817.0,166.0
437,2015,1,24,119.0,-3.0,1331.0,122.0
438,2015,2,13,101.0,-5.0,1610.0,106.0
439,2015,5,15,105.0,-4.0,741.0,109.0
440,2015,3,5,165.0,-4.0,1109.0,169.0
441,2015,11,20,114.0,-2.0,1732.0,116.0
442,2015,12,1,118.0,-3.0,1216.0,121.0
443,2015,8,21,80.0,26.0,2030.0,54.0
444,2015,6,26,100.0,2.0,1654.0,98.0
445,2015,11,2,52.0,-4.0,1901.0,56.0
446,2015,8,5,139.0,0.0,2354.0,139.0
447,2015,7,27,343.0,3.0,1311.0,340.0
448,2015,10,25,82.0,12.0,1619.0,70.0
449,2015,9,19,62.0,-7.0,1428.0,69.0
450,2015,12,15,86.0,-2.0,1715.0,88.0
451,2015,6,25,60.0,23.0,1316.0,37.0
452,2015,4,17,32.0,-8.0,721.0,40.0
453,2015,10,4,229.0,1.0,1400.0,228.0
454,2015,9,13,330.0,-2.0,537.0,332.0
455,2015,1,31,75.0,21.0,1353.0,54.0
456,2015,8,31,90.0,-2.0,1608.0,92.0
457,2015,10,31,145.0,-1.0,1435.0,146.0
458,2015,10,21,194.0,-8.0,1322.0,202.0
459,2015,3,21,110.0,-5.0,1618.0,115.0
460,2015,2,23,150.0,-7.0,2338.0,157.0
461,2015,5,17,245.0,-3.0,1701.0,248.0
462,2015,10,17,280.0,-4.0,1120.0,284.0
463,2015,4,23,55.0,-12.0,1055.0,67.0
464,2015,3,31,80.0,1.0,2219.0,79.0
465,2015,6,12,129.0,135.0,1951.0,-6.0
466,2015,8,24,71.0,-2.0,1651.0,73.0
467,2015,9,24,132.0,-4.0,1556.0,136.0
468,2015,9,25,100.0,18.0,2200.0,82.0
469,2015,11,30,94.0,-8.0,1903.0,102.0
470,2015,12,9,150.0,-3.0,2042.0,153.0
471,2015,10,14,102.0,-4.0,1651.0,106.0
472,2015,5,18,132.0,16.0,1207.0,116.0
473,2015,2,28,89.0,53.0,1833.0,36.0
474,2015,4,8,164.0,-8.0,1621.0,172.0
475,2015,9,4,65.0,65.0,2239.0,0.0
476,2015,9,8,92.0,-1.0,1239.0,93.0
477,2015,6,27,140.0,0.0,805.0,140.0
478,2015,4,2,266.0,-1.0,2255.0,267.0
479,2015,1,12,118.0,-5.0,816.0,123.0
480,2015,12,18,127.0,-2.0,1155.0,129.0
481,2015,7,19,134.0,1.0,1117.0,133.0
482,2015,4,29,320.0,-5.0,2152.0,325.0
483,2015,11,23,221.0,0.0,1557.0,221.0
484,2015,2,9,112.0,-7.0,806.0,119.0
485,2015,9,21,78.0,-5.0,1529.0,83.0
486,2015,6,24,61.0,39.0,1244.0,22.0
487,2015,11,19,51.0,-5.0,1842.0,56.0
488,2015,8,21,78.0,-4.0,1435.0,82.0
489,2015,11,6,209.0,0.0,1550.0,209.0
490,2015,9,22,75.0,-1.0,646.0,76.0
491,2015,9,19,169.0,-5.0,1047.0,174.0
492,2015,4,14,220.0,-5.0,2345.0,225.0
493,2015,7,22,68.0,-3.0,1208.0,71.0
494,2015,5,10,36.0,-1.0,1127.0,37.0
495,2015,1,13,135.0,-1.0,1228.0,136.0
496,2015,7,2,80.0,-1.0,2233.0,81.0
497,2015,8,2,148.0,224.0,2.0,-76.0
498,2015,1,25,87.0,-9.0,715.0,96.0
499,2015,3,30,60.0,4.0,2232.0,56.0
500,2015,5,25,125.0,10.0,1717.0,115.0
501,2015,5,6,155.0,32.0,951.0,123.0
502,2015,10,16,39.0,-6.0,1952.0,45.0
503,2015,10,1,78.0,9.0,1817.0,69.0
504,2015,12,31,154.0,0.0,1422.0,154.0
505,2015,2,10,212.0,-4.0,1955.0,216.0
506,2015,3,23,148.0,15.0,853.0,133.0
507,2015,7,21,120.0,164.0,1921.0,-44.0
508,2015,11,7,230.0,-3.0,2248.0,233.0
509,2015,10,20,108.0,-7.0,2138.0,115.0
510,2015,1,24,176.0,5.0,2257.0,171.0
511,2015,8,9,72.0,22.0,2135.0,50.0
512,2015,3,5,424.0,18.0,516.0,406.0
513,2015,6,23,330.0,8.0,2105.0,322.0
514,2015,1,15,246.0,-3.0,1224.0,249.0
515,2015,4,7,67.0,16.0,1422.0,51.0
516,2015,8,20,189.0,1.0,1400.0,188.0
517,2015,2,2,93.0,-8.0,2133.0,101.0
518,2015,8,21,134.0,55.0,2216.0,79.0
519,2015,3,28,133.0,6.0,1646.0,127.0
520,2015,3,23,128.0,-10.0,1932.0,138.0
521,2015,10,1,190.0,-6.0,1619.0,196.0
522,2015,2,11,119.0,5.0,1252.0,114.0
523,2015,8,4,107.0,88.0,1351.0,19.0
524,2015,2,20,180.0,0.0,1735.0,180.0
525,2015,3,10,98.0,34.0,1630.0,64.0
526,2015,9,29,154.0,-6.0,1143.0,160.0
527,2015,11,15,101.0,1.0,1931.0,100.0
528,2015,10,22,130.0,19.0,1848.0,111.0
529,2015,5,26,145.0,4.0,956.0,141.0
530,2015,5,21,173.0,14.0,1856.0,159.0
531,2015,10,30,124.0,-5.0,1056.0,129.0
532,2015,4,27,85.0,-2.0,1557.0,87.0
